"","Date","Time","Latitude","Longitude","Type","Depth","Depth Error","ID"
"16415","09/02/2003",18:28:00,-15.229,-173.223,"Earthquake","10",NA,"USP000C6JU"
"16416","09/04/2003",08:40:44,-45.194,167.108,"Earthquake","33",NA,"USP000C6QD"
"16417","09/04/2003",23:40:12,7.884,-82.203,"Earthquake","10",NA,"USP000C6SR"
"16418","09/05/2003",01:23:02,5.316,95.9,"Earthquake","124.8",NA,"USP000C6SY"
"16419","09/05/2003",07:46:48,-54.715,1.089,"Earthquake","10",NA,"USP000C6TR"
"16420","09/06/2003",02:08:14,-4.623,-106.045,"Earthquake","10",NA,"USP000C6VT"
"16421","09/06/2003",13:43:41,-21.878,-175.101,"Earthquake","33",NA,"USP000C6WY"
"16422","09/06/2003",15:47:00,-57.419,-25.639,"Earthquake","33",NA,"USP000C6X5"
"16423","09/07/2003",13:16:03,-22.432,172.095,"Earthquake","33",NA,"USP000C6ZR"
"16424","09/07/2003",13:19:20,-22.472,172.123,"Earthquake","33",NA,"USP000C6ZS"
"16425","09/07/2003",13:42:55,-15.807,167.091,"Earthquake","33",NA,"USP000C6ZW"
"16426","09/08/2003",06:26:32,-8.55,110.189,"Earthquake","50.6",NA,"USP000C726"
"16427","09/10/2003",08:26:59,2.082,96.818,"Earthquake","33",NA,"USP000C762"
"16428","09/10/2003",16:30:04,-50.07,114.186,"Earthquake","10",NA,"USP000C77A"
"16429","09/10/2003",17:01:10,-50.031,114.506,"Earthquake","10",NA,"USP000C77C"
"16430","09/11/2003",21:58:26,-8.205,156.159,"Earthquake","10",NA,"USP000C79Y"
"16431","09/12/2003",06:55:56,-5.273,151.502,"Earthquake","50.4",NA,"USP000C7AT"
"16432","09/12/2003",08:17:38,-8.971,-108.77,"Earthquake","10",NA,"USP000C7B3"
"16433","09/12/2003",09:03:06,-0.163,122.945,"Earthquake","94.3",NA,"USP000C7B6"
"16434","09/12/2003",15:40:46,-36.161,53.523,"Earthquake","10",NA,"USP000C7BV"
"16435","09/12/2003",16:48:44,-51.623,-75.593,"Earthquake","33",NA,"USP000C7C1"
"16436","09/14/2003",18:45:55,18.667,121.033,"Earthquake","64.4",NA,"USP000C7GV"
"16437","09/16/2003",11:24:52,56.062,111.255,"Earthquake","10",NA,"USP000C7Q3"
"16438","09/17/2003",21:34:47,-21.467,-68.325,"Earthquake","127.1",NA,"USP000C7VQ"
"16439","09/20/2003",03:54:51,34.998,140.172,"Earthquake","51.5",NA,"USP000C827"
"16440","09/20/2003",17:38:34,-55.879,-27.909,"Earthquake","116.8",NA,"USP000C844"
"16441","09/21/2003",07:42:42,11.768,143.224,"Earthquake","10",NA,"USP000C85S"
"16442","09/21/2003",18:16:13,19.917,95.672,"Earthquake","10",NA,"USP000C87F"
"16443","09/21/2003",23:15:12,-1.007,-14.059,"Earthquake","10",NA,"USP000C88V"
"16444","09/22/2003",04:45:36,19.777,-70.673,"Earthquake","10",NA,"USP000C89D"
"16445","09/22/2003",05:30:18,19.91,-70.506,"Earthquake","10",NA,"USP000C89H"
"16446","09/22/2003",22:59:03,-4.992,153.808,"Earthquake","94.1",NA,"USP000C8BW"
"16447","09/25/2003",18:43:06,35.342,-35.863,"Earthquake","10",NA,"USP000C8KQ"
"16448","09/25/2003",19:50:06,41.815,143.91,"Earthquake","27",NA,"USP000C8KV"
"16449","09/25/2003",20:02:00,42.343,143.764,"Earthquake","33",NA,"USP000C8KW"
"16450","09/25/2003",20:10:03,41.836,143.687,"Earthquake","33",NA,"USP000C8M0"
"16451","09/25/2003",20:57:13,41.73,143.637,"Earthquake","33",NA,"USP000C8M8"
"16452","09/25/2003",21:02:53,41.807,144.231,"Earthquake","33",NA,"USP000C8M9"
"16453","09/25/2003",21:08:00,41.774,143.593,"Earthquake","33",NA,"USP000C8MB"
"16454","09/26/2003",00:13:29,-22.338,-175.282,"Earthquake","33",NA,"USP000C8MX"
"16455","09/26/2003",02:35:13,41.996,144.448,"Earthquake","33",NA,"USP000C8NG"
"16456","09/26/2003",06:26:57,42.156,144.67,"Earthquake","33",NA,"USP000C8P3"
"16457","09/26/2003",20:38:22,41.988,144.576,"Earthquake","33",NA,"USP000C8QW"
"16458","09/27/2003",11:33:25,50.038,87.813,"Earthquake","16",NA,"USP000C8SZ"
"16459","09/27/2003",18:52:47,50.091,87.765,"Earthquake","10",NA,"USP000C8UV"
"16460","09/27/2003",22:12:01,28.827,128.393,"Earthquake","10",NA,"USP000C8VE"
"16461","09/27/2003",23:36:07,44.666,150.348,"Earthquake","33",NA,"USP000C8VY"
"16462","09/28/2003",04:17:54,42.62,144.716,"Earthquake","33",NA,"USP000C8XD"
"16463","09/29/2003",02:36:53,42.45,144.38,"Earthquake","25",NA,"USP000C90R"
"16464","09/29/2003",14:22:15,42.045,144.367,"Earthquake","33",NA,"USP000C929"
"16465","09/29/2003",21:22:12,41.4,144.151,"Earthquake","33",NA,"USP000C934"
"16466","09/30/2003",07:43:23,-3.957,153.029,"Earthquake","33",NA,"USP000C94J"
"16467","09/30/2003",08:01:33,-60.318,-33.401,"Earthquake","10",NA,"USP000C94M"
"16468","09/30/2003",14:08:38,-30.437,-177.398,"Earthquake","10",NA,"USP000C95E"
"16469","09/30/2003",15:22:32,-30.494,-177.18,"Earthquake","33",NA,"USP000C95M"
"16470","09/30/2003",19:37:50,-45.486,167.045,"Earthquake","10",NA,"USP000C963"
"16471","09/30/2003",21:39:14,-30.248,-177.485,"Earthquake","10",NA,"USP000C96B"
"16472","10/01/2003",01:03:25,50.211,87.721,"Earthquake","10",NA,"USP000C96T"
"16473","10/04/2003",14:49:03,-7.05,125.407,"Earthquake","532.7",NA,"USP000C9K0"
"16474","10/06/2003",18:29:38,-10.752,164.417,"Earthquake","33",NA,"USP000C9SP"
"16475","10/06/2003",19:26:16,42.227,144.638,"Earthquake","33",NA,"USP000C9SY"
"16476","10/07/2003",04:55:29,-16.526,-170.192,"Earthquake","10",NA,"USP000C9TT"
"16477","10/08/2003",09:06:55,42.648,144.57,"Earthquake","32",NA,"USP000C9X7"
"16478","10/08/2003",13:32:10,42.227,144.72,"Earthquake","33",NA,"USP000C9XS"
"16479","10/08/2003",23:15:17,42.21,144.689,"Earthquake","33",NA,"USP000C9YP"
"16480","10/09/2003",06:52:57,41.471,143.508,"Earthquake","33",NA,"USP000C9ZA"
"16481","10/09/2003",22:19:14,13.755,119.939,"Earthquake","33",NA,"USP000CA12"
"16482","10/11/2003",00:08:49,41.924,144.358,"Earthquake","33",NA,"USP000CA40"
"16483","10/11/2003",01:11:31,43.973,148.206,"Earthquake","51.2",NA,"USP000CA43"
"16484","10/11/2003",18:26:19,41.746,143.683,"Earthquake","33",NA,"USP000CA5U"
"16485","10/11/2003",19:46:08,-17.9,-178.57,"Earthquake","597.4",NA,"USP000CA5W"
"16486","10/13/2003",09:52:26,-15.937,-178.426,"Earthquake","10",NA,"USP000CAA0"
"16487","10/15/2003",02:19:44,-17.822,-178.704,"Earthquake","582.6",NA,"USP000CADD"
"16488","10/16/2003",12:28:09,25.954,101.254,"Earthquake","33",NA,"USP000CAGN"
"16489","10/17/2003",10:19:07,-5.471,154.155,"Earthquake","133",NA,"USP000CAKU"
"16490","10/17/2003",17:19:54,-5.077,102.458,"Earthquake","35.1",NA,"USP000CAMY"
"16491","10/18/2003",22:27:13,0.444,126.103,"Earthquake","33",NA,"USP000CAQX"
"16492","10/20/2003",16:50:18,-58.09,-26.248,"Earthquake","156.8",NA,"USP000CAW2"
"16493","10/22/2003",02:30:37,8.199,-102.941,"Earthquake","10",NA,"USP000CAZJ"
"16494","10/22/2003",11:45:31,-6.058,147.727,"Earthquake","53.5",NA,"USP000CB09"
"16495","10/23/2003",07:53:53,11.491,141.602,"Earthquake","10",NA,"USP000CB2C"
"16496","10/23/2003",07:58:25,-23.704,179.802,"Earthquake","503.8",NA,"USP000CB2D"
"16497","10/23/2003",10:54:40,51.4,176.687,"Earthquake","33",NA,"USP000CB2T"
"16498","10/24/2003",01:26:58,-3.471,145.395,"Earthquake","33",NA,"USP000CB48"
"16499","10/25/2003",12:41:35,38.4,100.951,"Earthquake","10",NA,"USP000CB83"
"16500","10/25/2003",12:47:59,38.383,100.975,"Earthquake","10",NA,"USP000CB84"
"16501","10/28/2003",02:33:52,-5.376,151.509,"Earthquake","65",NA,"USP000CBEJ"
"16502","10/28/2003",08:14:25,-14.291,-70.58,"Earthquake","196.8",NA,"USP000CBF2"
"16503","10/28/2003",21:48:21,43.844,147.75,"Earthquake","65.4",NA,"USP000CBGH"
"16504","10/29/2003",21:10:21,-49.038,124.715,"Earthquake","10",NA,"USP000CBK0"
"16505","10/30/2003",06:00:45,-60.711,-25.152,"Earthquake","10",NA,"USP000CBM5"
"16506","10/30/2003",06:44:08,-3.645,151.105,"Earthquake","33",NA,"USP000CBM8"
"16507","10/31/2003",01:06:28,37.812,142.619,"Earthquake","10",NA,"USP000CBPA"
"16508","11/01/2003",13:10:08,37.742,143.083,"Earthquake","10",NA,"USP000CBTQ"
"16509","11/02/2003",05:32:16,-45.19,166.535,"Earthquake","10",NA,"USP000CBVU"
"16510","11/02/2003",13:35:31,44.579,150.329,"Earthquake","33",NA,"USP000CBWP"
"16511","11/05/2003",00:57:25,11.199,-86.751,"Earthquake","61.9",NA,"USP000CC35"
"16512","11/05/2003",00:58:51,4.973,-77.77,"Earthquake","33",NA,"USP000CC36"
"16513","11/06/2003",08:14:58,2.001,127.033,"Earthquake","10",NA,"USP000CC6H"
"16514","11/06/2003",10:38:04,-19.262,168.892,"Earthquake","113.7",NA,"USP000CC6U"
"16515","11/07/2003",03:59:08,50.976,157.223,"Earthquake","66",NA,"USP000CC8Q"
"16516","11/07/2003",13:59:29,2.041,126.88,"Earthquake","10",NA,"USP000CC9Z"
"16517","11/09/2003",19:23:29,1.562,127.358,"Earthquake","133.9",NA,"USP000CCFW"
"16518","11/09/2003",19:52:37,-0.674,-19.689,"Earthquake","10",NA,"USP000CCG3"
"16519","11/11/2003",13:44:53,-30.616,-179.01,"Earthquake","33",NA,"USP000CCM6"
"16520","11/11/2003",15:39:34,-30.659,-179.376,"Earthquake","33",NA,"USP000CCMJ"
"16521","11/11/2003",18:48:24,22.321,143.246,"Earthquake","101",NA,"USP000CCMW"
"16522","11/12/2003",00:29:45,1.593,126.48,"Earthquake","33",NA,"USP000CCNG"
"16523","11/12/2003",01:54:24,-40.022,-74.868,"Earthquake","29.6",NA,"USP000CCNR"
"16524","11/12/2003",04:54:56,28.967,-113.219,"Earthquake","10",NA,"USP000CCP2"
"16525","11/12/2003",08:26:44,33.171,137.072,"Earthquake","384.9",NA,"USP000CCPG"
"16526","11/13/2003",02:49:02,-54.213,143.824,"Earthquake","10",NA,"USP000CCRK"
"16527","11/14/2003",04:28:33,-16.737,172.331,"Earthquake","10",NA,"USP000CCUA"
"16528","11/14/2003",18:43:51,36.396,141.072,"Earthquake","41.1",NA,"USP000CCVQ"
"16529","11/14/2003",18:49:47,27.372,103.971,"Earthquake","33",NA,"USP000CCVR"
"16530","11/15/2003",07:10:31,-17.256,-172.324,"Earthquake","10",NA,"USP000CCWS"
"16531","11/15/2003",09:16:24,-8.316,121.374,"Earthquake","33",NA,"USP000CCWU"
"16532","11/17/2003",06:43:07,51.146,178.65,"Earthquake","33",NA,"USP000CD1N"
"16533","11/17/2003",07:12:43,51.275,177.611,"Earthquake","33",NA,"USP000CD1Y"
"16534","11/18/2003",02:12:23,51.105,178.124,"Earthquake","33",NA,"USP000CD85"
"16535","11/18/2003",07:50:11,51.045,178.888,"Earthquake","33",NA,"USP000CD9F"
"16536","11/18/2003",17:14:23,12.025,125.416,"Earthquake","35",NA,"USP000CDB4"
"16537","11/20/2003",02:01:25,-24.369,-179.713,"Earthquake","480.5",NA,"USP000CDF7"
"16538","11/20/2003",12:24:33,-10.024,111.028,"Earthquake","10",NA,"USP000CDG7"
"16539","11/21/2003",00:52:54,1.236,126.411,"Earthquake","10",NA,"USP000CDHS"
"16540","11/23/2003",18:06:05,-15.883,-173.851,"Earthquake","97.6",NA,"USP000CDRW"
"16541","11/24/2003",14:54:17,-4.265,152.71,"Earthquake","33",NA,"USP000CDTS"
"16542","11/25/2003",04:43:37,-23.367,-67.547,"Earthquake","160.3",NA,"USP000CDUZ"
"16543","11/25/2003",20:19:46,-5.581,150.88,"Earthquake","35",NA,"USP000CDW2"
"16544","11/26/2003",07:42:31,-1.908,-75.723,"Earthquake","183.5",NA,"USP000CDX7"
"16545","11/26/2003",19:25:07,28.524,-43.732,"Earthquake","10",NA,"USP000CDYG"
"16546","11/27/2003",06:07:05,53.607,-163.259,"Earthquake","33",NA,"USP000CDZF"
"16547","11/27/2003",10:34:56,-3.119,127.39,"Earthquake","33",NA,"USP000CE07"
"16548","11/28/2003",19:00:03,-19.846,-178.198,"Earthquake","575",NA,"USP000CE34"
"16549","11/29/2003",20:22:57,-9.014,123.625,"Earthquake","93.2",NA,"USP000CE5E"
"16550","11/30/2003",21:58:47,-39.233,-92.026,"Earthquake","10",NA,"USP000CE82"
"16551","12/01/2003",01:38:32,42.905,80.515,"Earthquake","10",NA,"USP000CE8K"
"16552","12/03/2003",07:33:57,-20.842,-178.723,"Earthquake","611.5",NA,"USP000CEDH"
"16553","12/03/2003",14:11:14,42.36,144.732,"Earthquake","33",NA,"USP000CEDX"
"16554","12/05/2003",20:03:23,-5.937,149.745,"Earthquake","56.6",NA,"USP000CEKM"
"16555","12/05/2003",21:26:09,55.538,165.78,"Earthquake","10",NA,"USP000CEKS"
"16556","12/08/2003",20:12:35,51.09,178.261,"Earthquake","33",NA,"USP000CEUF"
"16557","12/09/2003",12:44:02,51.334,-179.272,"Earthquake","33",NA,"USP000CEVY"
"16558","12/10/2003",04:38:12,23.039,121.362,"Earthquake","10",NA,"USP000CEXG"
"16559","12/10/2003",12:25:52,-27.961,-71.322,"Earthquake","33",NA,"USP000CEYQ"
"16560","12/10/2003",15:51:39,17.642,120.892,"Earthquake","33",NA,"USP000CEYY"
"16561","12/11/2003",00:01:46,22.719,121.523,"Earthquake","10",NA,"USP000CEZX"
"16562","12/11/2003",08:04:55,-16.547,-170.175,"Earthquake","10",NA,"USP000CF0M"
"16563","12/12/2003",03:10:48,-1.062,126.991,"Earthquake","33",NA,"USP000CF2X"
"16564","12/16/2003",20:08:19,-18.905,-177.342,"Earthquake","381.6",NA,"USP000CFD3"
"16565","12/18/2003",05:41:58,-6.347,151.384,"Earthquake","53.6",NA,"USP000CFFV"
"16566","12/19/2003",13:05:31,13.947,124.53,"Earthquake","38.6",NA,"USP000CFJN"
"16567","12/19/2003",22:57:51,-3.77,-102.635,"Earthquake","10",NA,"USP000CFM2"
"16568","12/21/2003",07:40:46,-0.769,-20.601,"Earthquake","10",NA,"USP000CFQJ"
"16569","12/22/2003",08:47:07,42.279,144.598,"Earthquake","37.5",NA,"USP000CFSM"
"16570","12/22/2003",19:15:56,35.7188333,-121.1571667,"Earthquake","11.534",NA,"CI9966449"
"16571","12/22/2003",19:15:56,35.7005,-121.1005,"Earthquake","8.382",NA,"NC21323712"
"16572","12/23/2003",05:58:37,-0.696,-20.33,"Earthquake","10",NA,"USP000CFUV"
"16573","12/23/2003",14:02:04,40.135,-29.692,"Earthquake","10",NA,"USP000CFW0"
"16574","12/23/2003",23:15:28,26.317,125.775,"Earthquake","36.3",NA,"USP000CFWP"
"16575","12/24/2003",11:33:04,-5.801,102.028,"Earthquake","10",NA,"USP000CFY1"
"16576","12/25/2003",07:11:12,8.416,-82.824,"Earthquake","33",NA,"USP000CFZW"
"16577","12/25/2003",14:21:15,-34.954,-178.249,"Earthquake","34.6",NA,"USP000CG0Q"
"16578","12/25/2003",20:42:34,-22.252,169.488,"Earthquake","10",NA,"USP000CG1P"
"16579","12/25/2003",23:09:43,-22.305,169.531,"Earthquake","10",NA,"USP000CG1W"
"16580","12/26/2003",01:56:52,28.995,58.311,"Earthquake","10",NA,"USP000CG2D"
"16581","12/26/2003",08:18:33,-17.421,-178.877,"Earthquake","548",NA,"USP000CG3H"
"16582","12/26/2003",21:08:22,-22.324,169.505,"Earthquake","10",NA,"USP000CG53"
"16583","12/26/2003",21:26:04,-22.273,169.314,"Earthquake","10",NA,"USP000CG55"
"16584","12/27/2003",04:55:25,-22.107,169.35,"Earthquake","10",NA,"USP000CG6M"
"16585","12/27/2003",16:00:59,-22.015,169.766,"Earthquake","10",NA,"USP000CG90"
"16586","12/27/2003",22:38:02,-21.672,169.835,"Earthquake","10",NA,"USP000CGAE"
"16587","12/27/2003",22:55:01,-21.648,169.766,"Earthquake","10",NA,"USP000CGAG"
"16588","12/28/2003",05:15:27,-21.993,170.111,"Earthquake","10",NA,"USP000CGBN"
"16589","12/28/2003",05:36:55,0.599,122.35,"Earthquake","74.9",NA,"USP000CGBP"
"16590","12/28/2003",23:47:36,-21.921,169.886,"Earthquake","10",NA,"USP000CGE1"
"16591","12/29/2003",01:30:55,42.423,144.613,"Earthquake","33",NA,"USP000CGEB"
"16592","12/29/2003",11:48:46,-22.459,169.622,"Earthquake","27.1",NA,"USP000CGF9"
"16593","12/30/2003",09:50:44,47.053,154.187,"Earthquake","33",NA,"USP000CGHW"
"16594","12/31/2003",21:57:08,46.971,154.241,"Earthquake","33",NA,"USP000CGP4"
"16595","01/01/2004",04:39:12,-21.476,169.859,"Earthquake","10",NA,"USP000CGQ5"
"16596","01/01/2004",20:59:32,-8.31,115.788,"Earthquake","44.5",NA,"USP000CGSS"
"16597","01/01/2004",23:31:50,17.488,-101.303,"Earthquake","29.4",NA,"USP000CGT8"
"16598","01/01/2004",23:58:02,17.42,-101.315,"Earthquake","28.3",NA,"USP000CGTD"
"16599","01/03/2004",08:07:34,-22.376,169.728,"Earthquake","10",NA,"USP000CGXU"
"16600","01/03/2004",08:09:04,-22.163,169.55,"Earthquake","10",NA,"USP000CGXV"
"16601","01/03/2004",08:13:10,-22.323,169.641,"Earthquake","10",NA,"USP000CGXW"
"16602","01/03/2004",08:21:48,-22.324,169.616,"Earthquake","10",NA,"USP000CGXX"
"16603","01/03/2004",09:45:19,-22.3,169.535,"Earthquake","10",NA,"USP000CGYF"
"16604","01/03/2004",16:23:21,-22.253,169.683,"Earthquake","22",NA,"USP000CGZ9"
"16605","01/03/2004",16:34:28,-22.438,169.919,"Earthquake","10",NA,"USP000CGZC"
"16606","01/03/2004",16:38:29,-22.154,169.869,"Earthquake","10",NA,"USP000CGZD"
"16607","01/05/2004",06:53:48,-3.589,151.016,"Earthquake","63.5",NA,"USP000CH64"
"16608","01/07/2004",10:42:39,8.389,-82.692,"Earthquake","36.4",NA,"USP000CHC9"
"16609","01/07/2004",18:45:41,20.053,122.185,"Earthquake","42.3",NA,"USP000CHCZ"
"16610","01/08/2004",23:05:57,-5.996,149.301,"Earthquake","59.3",NA,"USP000CHFS"
"16611","01/09/2004",22:35:31,-6.072,149.401,"Earthquake","57.7",NA,"USP000CHHR"
"16612","01/10/2004",02:31:04,-6.314,128.041,"Earthquake","401.8",NA,"USP000CHJA"
"16613","01/10/2004",07:25:44,-30.883,-71.656,"Earthquake","55.1",NA,"USP000CHJS"
"16614","01/11/2004",04:32:48,-36.696,53.352,"Earthquake","5.3",NA,"USP000CHMX"
"16615","01/11/2004",08:07:05,-16.237,-176.175,"Earthquake","366.1",NA,"USP000CHNC"
"16616","01/11/2004",09:29:10,-20.14,-179.154,"Earthquake","673.1",NA,"USP000CHNF"
"16617","01/11/2004",19:31:33,55.595,165.677,"Earthquake","21",NA,"USP000CHPK"
"16618","01/12/2004",17:17:01,-21.997,170.246,"Earthquake","10",NA,"USP000CHRR"
"16619","01/13/2004",21:28:58,16.108,-96.937,"Earthquake","28",NA,"USP000CHUG"
"16620","01/15/2004",06:48:57,-6.083,149.684,"Earthquake","58.9",NA,"USP000CHXG"
"16621","01/15/2004",07:26:53,-3.528,151.064,"Earthquake","10",NA,"USP000CHXJ"
"16622","01/16/2004",15:42:25,-0.398,132.091,"Earthquake","36.2",NA,"USP000CJ10"
"16623","01/16/2004",18:07:56,7.641,-37.704,"Earthquake","10",NA,"USP000CJ1G"
"16624","01/18/2004",14:07:04,-47.038,-11.282,"Earthquake","10",NA,"USP000CJ6D"
"16625","01/19/2004",07:22:53,84.475,105.215,"Earthquake","10",NA,"USP000CJ89"
"16626","01/20/2004",06:56:30,-62.445,-161.45,"Earthquake","10",NA,"USP000CJA9"
"16627","01/20/2004",08:11:59,58.235,-151.221,"Earthquake","30",NA,"USP000CJAB"
"16628","01/22/2004",04:15:43,-17.256,-176.903,"Earthquake","29.8",NA,"USP000CJE7"
"16629","01/23/2004",05:00:31,-23.046,-69.891,"Earthquake","71.5",NA,"USP000CJG1"
"16630","01/23/2004",06:49:56,-58.38,-139.718,"Earthquake","10",NA,"USP000CJGA"
"16631","01/24/2004",13:01:46,52.122,-30.179,"Earthquake","10",NA,"USP000CJK2"
"16632","01/25/2004",11:43:12,-16.83,-174.196,"Earthquake","129.8",NA,"USP000CJN2"
"16633","01/26/2004",10:27:08,51.135,178.078,"Earthquake","36.7",NA,"USP000CJQA"
"16634","01/27/2004",09:50:52,56.806,-156.757,"Earthquake","75.6",NA,"USP000CJSM"
"16635","01/27/2004",16:00:38,-17.84,-71.07,"Earthquake","56.9",NA,"USP000CJTA"
"16636","01/28/2004",10:10:27,-5.612,151.801,"Earthquake","47.9",NA,"USP000CJUM"
"16637","01/28/2004",19:05:39,-1.682,138.984,"Earthquake","15.1",NA,"USP000CJVS"
"16638","01/28/2004",22:15:31,-3.12,127.4,"Earthquake","17.4",NA,"USP000CJWH"
"16639","01/29/2004",01:25:16,-35.418,-104.67,"Earthquake","10",NA,"USP000CJX0"
"16640","01/29/2004",03:52:52,-50.206,-114.78,"Earthquake","10",NA,"USP000CJX7"
"16641","01/29/2004",09:48:43,6.292,126.943,"Earthquake","209.6",NA,"USP000CJXV"
"16642","01/29/2004",20:10:41,-20.815,-174.163,"Earthquake","12",NA,"USP000CJYT"
"16643","01/31/2004",07:32:59,-13.525,-111.396,"Earthquake","10",NA,"USP000CK2Z"
"16644","01/31/2004",14:49:06,30.052,142.434,"Earthquake","10",NA,"USP000CK3Q"
"16645","02/01/2004",11:41:14,-31.664,179.701,"Earthquake","354.2",NA,"USP000CK5V"
"16646","02/03/2004",23:09:32,-3.728,140.376,"Earthquake","46.1",NA,"USP000CKBZ"
"16647","02/04/2004",05:18:45,-26.134,-63.461,"Earthquake","558.4",NA,"USP000CKCT"
"16648","02/04/2004",11:59:48,8.358,-82.877,"Earthquake","29.2",NA,"USP000CKD6"
"16649","02/05/2004",21:05:03,-3.615,135.538,"Earthquake","16.6",NA,"USP000CKG7"
"16650","02/05/2004",21:24:19,-3.658,135.364,"Earthquake","37.1",NA,"USP000CKGA"
"16651","02/06/2004",00:47:10,-1.386,136.779,"Earthquake","3.5",NA,"USP000CKH1"
"16652","02/07/2004",02:42:35,-4.003,135.023,"Earthquake","10",NA,"USP000CKKS"
"16653","02/07/2004",21:27:38,-4.071,133.958,"Earthquake","10",NA,"USP000CKNU"
"16654","02/08/2004",08:58:52,-3.665,135.339,"Earthquake","25.7",NA,"USP000CKQ7"
"16655","02/08/2004",11:37:38,-3.367,68.259,"Earthquake","12.5",NA,"USP000CKQY"
"16656","02/09/2004",01:24:41,24.897,-112.393,"Earthquake","10",NA,"USP000CKSM"
"16657","02/10/2004",20:33:51,59.373,-152.028,"Earthquake","65.6",NA,"USP000CKX7"
"16658","02/11/2004",05:08:21,-3.526,135.581,"Earthquake","32.4",NA,"USP000CKYH"
"16659","02/11/2004",05:28:26,-3.627,135.561,"Earthquake","22.7",NA,"USP000CKYN"
"16660","02/12/2004",13:47:33,-19.226,-173.518,"Earthquake","21.2",NA,"USP000CM1S"
"16661","02/13/2004",00:41:39,13.615,57.108,"Earthquake","10",NA,"USP000CM2K"
"16662","02/14/2004",10:30:22,34.774,73.216,"Earthquake","11",NA,"USP000CM59"
"16663","02/17/2004",07:46:27,43.144,145.816,"Earthquake","40.3",NA,"USP000CMDD"
"16664","02/18/2004",10:59:19,23.639,-108.821,"Earthquake","10",NA,"USP000CMFN"
"16665","02/20/2004",05:58:45,-11.608,166.45,"Earthquake","84",NA,"USP000CMN7"
"16666","02/21/2004",02:34:43,-58.425,-14.963,"Earthquake","10",NA,"USP000CMQQ"
"16667","02/22/2004",06:46:27,-1.559,100.488,"Earthquake","42",NA,"USP000CMT2"
"16668","02/22/2004",23:17:15,18.505,145.387,"Earthquake","197.5",NA,"USP000CMUH"
"16669","02/23/2004",16:04:49,-14.74,-175.63,"Earthquake","31",NA,"USP000CMW1"
"16670","02/24/2004",02:27:46,35.142,-3.997,"Earthquake","0",NA,"USP000CMXE"
"16671","02/25/2004",08:56:06,54.615,162.814,"Earthquake","19.6",NA,"USP000CN6W"
"16672","02/25/2004",16:52:32,-20.667,-175.033,"Earthquake","55.8",NA,"USP000CN8C"
"16673","02/25/2004",18:22:24,13.991,-92.145,"Earthquake","35.5",NA,"USP000CN8V"
"16674","02/26/2004",13:35:16,-27.781,-176.54,"Earthquake","10",NA,"USP000CNCK"
"16675","02/26/2004",17:25:56,8.288,123.515,"Earthquake","12",NA,"USP000CND7"
"16676","02/26/2004",20:32:22,-18.171,66.419,"Earthquake","10",NA,"USP000CNDK"
"16677","02/26/2004",22:58:41,-53.159,159.651,"Earthquake","10",NA,"USP000CNE1"
"16678","02/27/2004",06:14:33,-34.121,-112.516,"Earthquake","10",NA,"USP000CNFP"
"16679","03/01/2004",00:35:58,37.136,22.116,"Earthquake","9.4",NA,"USP000CNSJ"
"16680","03/02/2004",03:47:22,11.61,-86.767,"Earthquake","28",NA,"USP000CNW5"
"16681","03/04/2004",17:48:42,-32.405,-178.59,"Earthquake","10",NA,"USP000CP32"
"16682","03/05/2004",00:49:33,-3.414,145.35,"Earthquake","17.4",NA,"USP000CP43"
"16683","03/05/2004",06:00:22,-20.615,-178.837,"Earthquake","622.6",NA,"USP000CP4K"
"16684","03/06/2004",06:26:42,-5.112,152.588,"Earthquake","44.7",NA,"USP000CP79"
"16685","03/06/2004",10:21:32,12.959,93.135,"Earthquake","38.2",NA,"USP000CP7X"
"16686","03/07/2004",01:07:32,-32.544,-178.597,"Earthquake","10",NA,"USP000CP9H"
"16687","03/07/2004",11:08:01,-32.381,-178.191,"Earthquake","7",NA,"USP000CPB1"
"16688","03/07/2004",13:29:46,31.639,91.236,"Earthquake","11",NA,"USP000CPBK"
"16689","03/07/2004",15:04:51,-32.527,-178.296,"Earthquake","10",NA,"USP000CPBW"
"16690","03/08/2004",22:49:33,-20.856,-179.008,"Earthquake","607",NA,"USP000CPF0"
